datetime,Close
2021-05-09 05:45:00,3918.38000000
2021-05-09 06:00:00,3919.62000000
2021-05-09 06:15:00,3946.93000000
2021-05-09 06:30:00,3979.19000000
2021-05-09 06:45:00,3961.57000000
2021-05-09 07:00:00,3964.02000000
2021-05-09 07:15:00,3959.72000000
2021-05-09 07:30:00,3940.35000000
2021-05-09 07:45:00,3937.76000000
2021-05-09 08:00:00,3950.10000000
2021-05-09 08:15:00,3954.37000000
2021-05-09 08:30:00,3941.44000000
2021-05-09 08:45:00,3921.49000000
2021-05-09 09:00:00,3911.50000000
2021-05-09 09:15:00,3915.92000000
2021-05-09 09:30:00,3900.82000000
2021-05-09 09:45:00,3908.64000000
2021-05-09 10:00:00,3874.00000000
2021-05-09 10:15:00,3876.54000000
2021-05-09 10:30:00,3899.99000000
2021-05-09 10:45:00,3915.70000000
2021-05-09 11:00:00,3911.02000000
2021-05-09 11:15:00,3900.01000000
2021-05-09 11:30:00,3886.29000000
2021-05-09 11:45:00,3851.98000000
2021-05-09 12:00:00,3818.90000000
2021-05-09 12:15:00,3787.18000000
2021-05-09 12:30:00,3809.97000000
2021-05-09 12:45:00,3747.96000000
2021-05-09 13:00:00,3784.22000000
2021-05-09 13:15:00,3765.07000000
2021-05-09 13:30:00,3809.96000000
2021-05-09 13:45:00,3833.63000000
2021-05-09 14:00:00,3807.36000000
2021-05-09 14:15:00,3821.00000000
2021-05-09 14:30:00,3832.50000000
2021-05-09 14:45:00,3836.64000000
2021-05-09 15:00:00,3835.60000000
2021-05-09 15:15:00,3838.12000000
2021-05-09 15:30:00,3846.44000000
2021-05-09 15:45:00,3878.46000000
2021-05-09 16:00:00,3945.55000000
2021-05-09 16:15:00,3923.75000000
2021-05-09 16:30:00,3939.99000000
2021-05-09 16:45:00,3925.56000000
2021-05-09 17:00:00,3911.15000000
2021-05-09 17:15:00,3913.85000000
2021-05-09 17:30:00,3901.74000000
2021-05-09 17:45:00,3911.79000000
2021-05-09 18:00:00,3914.01000000
2021-05-09 18:15:00,3913.83000000
2021-05-09 18:30:00,3888.96000000
2021-05-09 18:45:00,3899.32000000
2021-05-09 19:00:00,3885.26000000
2021-05-09 19:15:00,3858.63000000
2021-05-09 19:30:00,3850.67000000
2021-05-09 19:45:00,3862.96000000
2021-05-09 20:00:00,3886.25000000
2021-05-09 20:15:00,3876.33000000
2021-05-09 20:30:00,3898.55000000
2021-05-09 20:45:00,3904.99000000
2021-05-09 21:00:00,3926.26000000
2021-05-09 21:15:00,3915.21000000
2021-05-09 21:30:00,3905.83000000
2021-05-09 21:45:00,3904.87000000
2021-05-09 22:00:00,3906.78000000
2021-05-09 22:15:00,3890.01000000
2021-05-09 22:30:00,3882.00000000
2021-05-09 22:45:00,3885.55000000
2021-05-09 23:00:00,3897.39000000
2021-05-09 23:15:00,3889.43000000
2021-05-09 23:30:00,3911.85000000
2021-05-09 23:45:00,3923.95000000
2021-05-10 00:00:00,3903.22000000
2021-05-10 00:15:00,3897.60000000
2021-05-10 00:30:00,3916.26000000
2021-05-10 00:45:00,3909.44000000
2021-05-10 01:00:00,3907.17000000
2021-05-10 01:15:00,3907.79000000
2021-05-10 01:30:00,3914.85000000
2021-05-10 01:45:00,3928.23000000
2021-05-10 02:00:00,3957.99000000
2021-05-10 02:15:00,3943.01000000
2021-05-10 02:30:00,3952.00000000
2021-05-10 02:45:00,3974.73000000
2021-05-10 03:00:00,4009.39000000
2021-05-10 03:15:00,4020.00000000
2021-05-10 03:30:00,4062.43000000
2021-05-10 03:45:00,4054.58000000
2021-05-10 04:00:00,4033.61000000
2021-05-10 04:15:00,4051.71000000
2021-05-10 04:30:00,4087.59000000
2021-05-10 04:45:00,4094.29000000
2021-05-10 05:00:00,4122.80000000
2021-05-10 05:15:00,4094.25000000
2021-05-10 05:30:00,4092.01000000
2021-05-10 05:45:00,4127.82000000
2021-05-10 06:00:00,4131.22000000
2021-05-10 06:15:00,4120.78000000
2021-05-10 06:30:00,4118.19000000
2021-05-10 06:45:00,4113.02000000
2021-05-10 07:00:00,4106.46000000
2021-05-10 07:15:00,4119.58000000
2021-05-10 07:30:00,4119.65000000
2021-05-10 07:45:00,4105.85000000
2021-05-10 08:00:00,4079.75000000
2021-05-10 08:15:00,4108.97000000
2021-05-10 08:30:00,4123.96000000
2021-05-10 08:45:00,4164.83000000
2021-05-10 09:00:00,4121.75000000
2021-05-10 09:15:00,4100.50000000
2021-05-10 09:30:00,4100.49000000
2021-05-10 09:45:00,4104.80000000
2021-05-10 10:00:00,4082.58000000
2021-05-10 10:15:00,4104.58000000
2021-05-10 10:30:00,4087.12000000
2021-05-10 10:45:00,4035.88000000
2021-05-10 11:00:00,4021.94000000
2021-05-10 11:15:00,4031.86000000
2021-05-10 11:30:00,4080.28000000
2021-05-10 11:45:00,4066.18000000
2021-05-10 12:00:00,4104.26000000
2021-05-10 12:15:00,4099.02000000
2021-05-10 12:30:00,4127.42000000
2021-05-10 12:45:00,4125.70000000
2021-05-10 13:00:00,4150.00000000
2021-05-10 13:15:00,4110.19000000
2021-05-10 13:30:00,4148.61000000
2021-05-10 13:45:00,4123.04000000
2021-05-10 14:00:00,4124.66000000
2021-05-10 14:15:00,4088.12000000
2021-05-10 14:30:00,4088.02000000
2021-05-10 14:45:00,4038.18000000
2021-05-10 15:00:00,4073.46000000
2021-05-10 15:15:00,4110.30000000
2021-05-10 15:30:00,4128.62000000
2021-05-10 15:45:00,4156.37000000
2021-05-10 16:00:00,4184.75000000
2021-05-10 16:15:00,4168.66000000
2021-05-10 16:30:00,4193.72000000
2021-05-10 16:45:00,4133.46000000
2021-05-10 17:00:00,4170.00000000
2021-05-10 17:15:00,4166.02000000
2021-05-10 17:30:00,4146.45000000
2021-05-10 17:45:00,4140.44000000
2021-05-10 18:00:00,4149.77000000
2021-05-10 18:15:00,4135.16000000
2021-05-10 18:30:00,4127.67000000
2021-05-10 18:45:00,4131.49000000
2021-05-10 19:00:00,4143.84000000
2021-05-10 19:15:00,4102.00000000
2021-05-10 19:30:00,4050.13000000
2021-05-10 19:45:00,3991.12000000
2021-05-10 20:00:00,3881.02000000
2021-05-10 20:15:00,3911.45000000
2021-05-10 20:30:00,3880.97000000
2021-05-10 20:45:00,3903.38000000
2021-05-10 21:00:00,3976.12000000
2021-05-10 21:15:00,3961.43000000
2021-05-10 21:30:00,3986.53000000
2021-05-10 21:45:00,4013.66000000
2021-05-10 22:00:00,4057.43000000
2021-05-10 22:15:00,4020.08000000
2021-05-10 22:30:00,3994.71000000
2021-05-10 22:45:00,4030.81000000
2021-05-10 23:00:00,3966.31000000
2021-05-10 23:15:00,3927.32000000
2021-05-10 23:30:00,3951.86000000
2021-05-10 23:45:00,3945.88000000
2021-05-11 00:00:00,3927.33000000
2021-05-11 00:15:00,4011.04000000
2021-05-11 00:30:00,3955.89000000
2021-05-11 00:45:00,3856.43000000
2021-05-11 01:00:00,3852.65000000
2021-05-11 01:15:00,3863.38000000
2021-05-11 01:30:00,3911.26000000
2021-05-11 01:45:00,3901.50000000
2021-05-11 02:00:00,3885.48000000
2021-05-11 02:15:00,3904.98000000
2021-05-11 02:30:00,3856.61000000
2021-05-11 02:45:00,3819.13000000
2021-05-11 03:00:00,3818.82000000
2021-05-11 03:15:00,3796.65000000
2021-05-11 03:30:00,3846.92000000
2021-05-11 03:45:00,3855.52000000
2021-05-11 04:00:00,3871.16000000
2021-05-11 04:15:00,3900.01000000
2021-05-11 04:30:00,3899.58000000
2021-05-11 04:45:00,3907.36000000
2021-05-11 05:00:00,3912.25000000
2021-05-11 05:15:00,3906.73000000
2021-05-11 05:30:00,3852.36000000
2021-05-11 05:45:00,3877.47000000
2021-05-11 06:00:00,3911.63000000
2021-05-11 06:15:00,3922.55000000
2021-05-11 06:30:00,3941.01000000
2021-05-11 06:45:00,3943.29000000
2021-05-11 07:00:00,3946.54000000
2021-05-11 07:15:00,3928.21000000
2021-05-11 07:30:00,3932.46000000
2021-05-11 07:45:00,3961.68000000
2021-05-11 08:00:00,3953.48000000
2021-05-11 08:15:00,3920.34000000
2021-05-11 08:30:00,3924.48000000
2021-05-11 08:45:00,3920.57000000
2021-05-11 09:00:00,3952.51000000
2021-05-11 09:15:00,3931.92000000
2021-05-11 09:30:00,3961.42000000
2021-05-11 09:45:00,4013.01000000
2021-05-11 10:00:00,4032.78000000
2021-05-11 10:15:00,4071.99000000
2021-05-11 10:30:00,4045.97000000
2021-05-11 10:45:00,4039.40000000
2021-05-11 11:00:00,4031.41000000
2021-05-11 11:15:00,4049.41000000
2021-05-11 11:30:00,3997.63000000
2021-05-11 11:45:00,3971.98000000
2021-05-11 12:00:00,3966.72000000
2021-05-11 12:15:00,3915.62000000
2021-05-11 12:30:00,3931.00000000
2021-05-11 12:45:00,3968.27000000
2021-05-11 13:00:00,3937.72000000
2021-05-11 13:15:00,3909.76000000
2021-05-11 13:30:00,3931.87000000
2021-05-11 13:45:00,3975.97000000
2021-05-11 14:00:00,3963.39000000
2021-05-11 14:15:00,3963.00000000
2021-05-11 14:30:00,4004.85000000
2021-05-11 14:45:00,3978.85000000
2021-05-11 15:00:00,3989.44000000
2021-05-11 15:15:00,4023.10000000
2021-05-11 15:30:00,4008.62000000
2021-05-11 15:45:00,4020.99000000
2021-05-11 16:00:00,4050.96000000
2021-05-11 16:15:00,4053.99000000
2021-05-11 16:30:00,4021.01000000
2021-05-11 16:45:00,4012.56000000
2021-05-11 17:00:00,4027.01000000
2021-05-11 17:15:00,4026.60000000
2021-05-11 17:30:00,4036.76000000
2021-05-11 17:45:00,4034.59000000
2021-05-11 18:00:00,4050.78000000
2021-05-11 18:15:00,4080.00000000
2021-05-11 18:30:00,4070.77000000
2021-05-11 18:45:00,4055.98000000
2021-05-11 19:00:00,4033.61000000
2021-05-11 19:15:00,4054.68000000
2021-05-11 19:30:00,4049.63000000
2021-05-11 19:45:00,4067.06000000
2021-05-11 20:00:00,4063.97000000
2021-05-11 20:15:00,4097.43000000
2021-05-11 20:30:00,4117.99000000
2021-05-11 20:45:00,4134.79000000
2021-05-11 21:00:00,4116.42000000
2021-05-11 21:15:00,4127.50000000
2021-05-11 21:30:00,4116.99000000
2021-05-11 21:45:00,4120.70000000
2021-05-11 22:00:00,4106.83000000
2021-05-11 22:15:00,4117.19000000
2021-05-11 22:30:00,4131.45000000
2021-05-11 22:45:00,4127.03000000
2021-05-11 23:00:00,4142.87000000
2021-05-11 23:15:00,4136.28000000
2021-05-11 23:30:00,4136.04000000
2021-05-11 23:45:00,4173.45000000
2021-05-12 00:00:00,4162.45000000
2021-05-12 00:15:00,4166.26000000
2021-05-12 00:30:00,4161.08000000
2021-05-12 00:45:00,4195.32000000
2021-05-12 01:00:00,4183.62000000
2021-05-12 01:15:00,4155.67000000
2021-05-12 01:30:00,4162.75000000
2021-05-12 01:45:00,4176.00000000
2021-05-12 02:00:00,4176.71000000
2021-05-12 02:15:00,4233.75000000
2021-05-12 02:30:00,4257.72000000
2021-05-12 02:45:00,4268.52000000
2021-05-12 03:00:00,4278.25000000
2021-05-12 03:15:00,4270.92000000
2021-05-12 03:30:00,4292.42000000
2021-05-12 03:45:00,4332.81000000
2021-05-12 04:00:00,4343.05000000
2021-05-12 04:15:00,4313.82000000
2021-05-12 04:30:00,4287.49000000
2021-05-12 04:45:00,4300.80000000
2021-05-12 05:00:00,4322.21000000
2021-05-12 05:15:00,4337.73000000
2021-05-12 05:30:00,4318.30000000
2021-05-12 05:45:00,4327.30000000
2021-05-12 06:00:00,4332.40000000
2021-05-12 06:15:00,4314.03000000
2021-05-12 06:30:00,4311.91000000
2021-05-12 06:45:00,4293.84000000
2021-05-12 07:00:00,4307.67000000
2021-05-12 07:15:00,4318.76000000
2021-05-12 07:30:00,4304.13000000
2021-05-12 07:45:00,4306.42000000
2021-05-12 08:00:00,4286.68000000
2021-05-12 08:15:00,4258.90000000
2021-05-12 08:30:00,4273.31000000
2021-05-12 08:45:00,4308.56000000
2021-05-12 09:00:00,4304.60000000
2021-05-12 09:15:00,4301.75000000
2021-05-12 09:30:00,4303.08000000
2021-05-12 09:45:00,4284.12000000
2021-05-12 10:00:00,4262.35000000
2021-05-12 10:15:00,4270.00000000
2021-05-12 10:30:00,4230.00000000
2021-05-12 10:45:00,4234.89000000
2021-05-12 11:00:00,4248.60000000
2021-05-12 11:15:00,4252.87000000
2021-05-12 11:30:00,4259.40000000
2021-05-12 11:45:00,4273.91000000
2021-05-12 12:00:00,4272.19000000
2021-05-12 12:15:00,4300.57000000
2021-05-12 12:30:00,4286.71000000
2021-05-12 12:45:00,4290.89000000
2021-05-12 13:00:00,4282.59000000
2021-05-12 13:15:00,4247.28000000
2021-05-12 13:30:00,4285.52000000
2021-05-12 13:45:00,4308.98000000
2021-05-12 14:00:00,4302.15000000
2021-05-12 14:15:00,4339.96000000
2021-05-12 14:30:00,4321.71000000
2021-05-12 14:45:00,4316.95000000
2021-05-12 15:00:00,4269.00000000
2021-05-12 15:15:00,4237.64000000
2021-05-12 15:30:00,4220.15000000
2021-05-12 15:45:00,4189.07000000
2021-05-12 16:00:00,4159.98000000
2021-05-12 16:15:00,4139.19000000
2021-05-12 16:30:00,4082.01000000
2021-05-12 16:45:00,4145.66000000
2021-05-12 17:00:00,4175.67000000
2021-05-12 17:15:00,4153.62000000
2021-05-12 17:30:00,4160.34000000
2021-05-12 17:45:00,4144.10000000
2021-05-12 18:00:00,4099.42000000
2021-05-12 18:15:00,4077.42000000
2021-05-12 18:30:00,4021.69000000
2021-05-12 18:45:00,4012.00000000
2021-05-12 19:00:00,3951.75000000
2021-05-12 19:15:00,4011.69000000
2021-05-12 19:30:00,4062.61000000
2021-05-12 19:45:00,4083.92000000
2021-05-12 20:00:00,4073.82000000
2021-05-12 20:15:00,4038.49000000
2021-05-12 20:30:00,4090.63000000
2021-05-12 20:45:00,4098.96000000
2021-05-12 21:00:00,4098.19000000
2021-05-12 21:15:00,4138.15000000
2021-05-12 21:30:00,4118.79000000
2021-05-12 21:45:00,4124.61000000
2021-05-12 22:00:00,4007.74000000
2021-05-12 22:15:00,4089.97000000
2021-05-12 22:30:00,4085.94000000
2021-05-12 22:45:00,4233.47000000
2021-05-12 23:00:00,4150.89000000
2021-05-12 23:15:00,4007.00000000
2021-05-12 23:30:00,4010.22000000
2021-05-12 23:45:00,3823.21000000
2021-05-13 00:00:00,3768.05000000
2021-05-13 00:15:00,3908.87000000
2021-05-13 00:30:00,3912.26000000
2021-05-13 00:45:00,3896.36000000
2021-05-13 01:00:00,3932.83000000
2021-05-13 01:15:00,3979.38000000
2021-05-13 01:30:00,3928.52000000
2021-05-13 01:45:00,3999.14000000
2021-05-13 02:00:00,4030.03000000
2021-05-13 02:15:00,3999.85000000
2021-05-13 02:30:00,3996.01000000
2021-05-13 02:45:00,3983.07000000
2021-05-13 03:00:00,3931.43000000
2021-05-13 03:15:00,3906.80000000
2021-05-13 03:30:00,3860.29000000
2021-05-13 03:45:00,3941.08000000
2021-05-13 04:00:00,3966.30000000
2021-05-13 04:15:00,3956.06000000
2021-05-13 04:30:00,3911.64000000
2021-05-13 04:45:00,3901.94000000
2021-05-13 05:00:00,3967.16000000
2021-05-13 05:15:00,4001.77000000
2021-05-13 05:30:00,3996.35000000
2021-05-13 05:45:00,3987.98000000
2021-05-13 06:00:00,3999.81000000
2021-05-13 06:15:00,3983.59000000
2021-05-13 06:30:00,3995.00000000
2021-05-13 06:45:00,4016.50000000
2021-05-13 07:00:00,4006.38000000
2021-05-13 07:15:00,3974.16000000
2021-05-13 07:30:00,3948.87000000
2021-05-13 07:45:00,3968.00000000
2021-05-13 08:00:00,3915.80000000
2021-05-13 08:15:00,3920.00000000
2021-05-13 08:30:00,3878.59000000
2021-05-13 08:45:00,3829.14000000
2021-05-13 09:00:00,3805.08000000
2021-05-13 09:15:00,3760.30000000
2021-05-13 09:30:00,3727.20000000
2021-05-13 09:45:00,3725.63000000
2021-05-13 10:00:00,3794.81000000
2021-05-13 10:15:00,3757.38000000
2021-05-13 10:30:00,3675.03000000
2021-05-13 10:45:00,3636.38000000
2021-05-13 11:00:00,3657.44000000
2021-05-13 11:15:00,3718.76000000
2021-05-13 11:30:00,3744.71000000
2021-05-13 11:45:00,3744.47000000
2021-05-13 12:00:00,3758.03000000
2021-05-13 12:15:00,3825.16000000
2021-05-13 12:30:00,3785.82000000
2021-05-13 12:45:00,3807.51000000
2021-05-13 13:00:00,3818.83000000
2021-05-13 13:15:00,3789.56000000
2021-05-13 13:30:00,3837.50000000
2021-05-13 13:45:00,3857.52000000
2021-05-13 14:00:00,3887.48000000
2021-05-13 14:15:00,3867.74000000
2021-05-13 14:30:00,3847.78000000
2021-05-13 14:45:00,3847.38000000
2021-05-13 15:00:00,3805.42000000
2021-05-13 15:15:00,3776.33000000
2021-05-13 15:30:00,3759.36000000
2021-05-13 15:45:00,3747.02000000
2021-05-13 16:00:00,3804.48000000
2021-05-13 16:15:00,3863.50000000
2021-05-13 16:30:00,3797.08000000
2021-05-13 16:45:00,3693.40000000
2021-05-13 17:00:00,3646.49000000
2021-05-13 17:15:00,3579.88000000
2021-05-13 17:30:00,3638.37000000
2021-05-13 17:45:00,3699.40000000
2021-05-13 18:00:00,3703.87000000
2021-05-13 18:15:00,3659.06000000
2021-05-13 18:30:00,3591.75000000
2021-05-13 18:45:00,3585.69000000
2021-05-13 19:00:00,3668.78000000
2021-05-13 19:15:00,3671.45000000
2021-05-13 19:30:00,3699.62000000
2021-05-13 19:45:00,3651.75000000
2021-05-13 20:00:00,3686.11000000
2021-05-13 20:15:00,3680.75000000
2021-05-13 20:30:00,3714.24000000
2021-05-13 20:45:00,3715.81000000
2021-05-13 21:00:00,3761.15000000
2021-05-13 21:15:00,3773.54000000
2021-05-13 21:30:00,3728.54000000
2021-05-13 21:45:00,3753.39000000
2021-05-13 22:00:00,3711.92000000
2021-05-13 22:15:00,3712.01000000
2021-05-13 22:30:00,3758.87000000
2021-05-13 22:45:00,3661.34000000
2021-05-13 23:00:00,3661.34000000
2021-05-13 23:15:00,3647.48000000
2021-05-13 23:30:00,3694.05000000
2021-05-13 23:45:00,3717.91000000
2021-05-14 00:00:00,3795.65000000
2021-05-14 00:15:00,3754.43000000
2021-05-14 00:30:00,3788.79000000
2021-05-14 00:45:00,3822.53000000
2021-05-14 01:00:00,3869.38000000
2021-05-14 01:15:00,3860.21000000
2021-05-14 01:30:00,3870.54000000
2021-05-14 01:45:00,3867.97000000
2021-05-14 02:00:00,3825.12000000
2021-05-14 02:15:00,3797.43000000
2021-05-14 02:30:00,3816.41000000
2021-05-14 02:45:00,3789.97000000
2021-05-14 03:00:00,3807.54000000
2021-05-14 03:15:00,3821.35000000
2021-05-14 03:30:00,3798.88000000
2021-05-14 03:45:00,3790.81000000
2021-05-14 04:00:00,3811.68000000
2021-05-14 04:15:00,3791.16000000
2021-05-14 04:30:00,3764.62000000
2021-05-14 04:45:00,3797.58000000
2021-05-14 05:00:00,3814.90000000
2021-05-14 05:15:00,3810.66000000
2021-05-14 05:30:00,3818.37000000
2021-05-14 05:45:00,3846.67000000
2021-05-14 06:00:00,3822.63000000
2021-05-14 06:15:00,3798.96000000
2021-05-14 06:30:00,3797.29000000
2021-05-14 06:45:00,3809.08000000
2021-05-14 07:00:00,3865.39000000
2021-05-14 07:15:00,3878.75000000
2021-05-14 07:30:00,3857.59000000
2021-05-14 07:45:00,3881.66000000
2021-05-14 08:00:00,3887.77000000
2021-05-14 08:15:00,3869.18000000
2021-05-14 08:30:00,3885.02000000
2021-05-14 08:45:00,3934.92000000
2021-05-14 09:00:00,3942.39000000
2021-05-14 09:15:00,3956.13000000
2021-05-14 09:30:00,3980.74000000
2021-05-14 09:45:00,3946.77000000
2021-05-14 10:00:00,3967.11000000
2021-05-14 10:15:00,3955.82000000
2021-05-14 10:30:00,3965.34000000
2021-05-14 10:45:00,3990.00000000
2021-05-14 11:00:00,4016.66000000
2021-05-14 11:15:00,3997.33000000
2021-05-14 11:30:00,4024.12000000
2021-05-14 11:45:00,3999.82000000
2021-05-14 12:00:00,3976.75000000
2021-05-14 12:15:00,3970.16000000
2021-05-14 12:30:00,3984.24000000
2021-05-14 12:45:00,3999.75000000
2021-05-14 13:00:00,3980.69000000
2021-05-14 13:15:00,3982.11000000
2021-05-14 13:30:00,4004.99000000
2021-05-14 13:45:00,4062.85000000
2021-05-14 14:00:00,4050.75000000
2021-05-14 14:15:00,4044.46000000
2021-05-14 14:30:00,4049.31000000
2021-05-14 14:45:00,4087.27000000
2021-05-14 15:00:00,4123.95000000
2021-05-14 15:15:00,4125.74000000
2021-05-14 15:30:00,4117.59000000
2021-05-14 15:45:00,4131.29000000
2021-05-14 16:00:00,4158.65000000
2021-05-14 16:15:00,4125.73000000
2021-05-14 16:30:00,4088.86000000
2021-05-14 16:45:00,4112.34000000
2021-05-14 17:00:00,4130.31000000
2021-05-14 17:15:00,4113.39000000
2021-05-14 17:30:00,4111.82000000
2021-05-14 17:45:00,4095.86000000
2021-05-14 18:00:00,4101.05000000
2021-05-14 18:15:00,4073.41000000
2021-05-14 18:30:00,4065.88000000
2021-05-14 18:45:00,4093.08000000
2021-05-14 19:00:00,4053.49000000
2021-05-14 19:15:00,4052.15000000
2021-05-14 19:30:00,4059.75000000
2021-05-14 19:45:00,4046.35000000
2021-05-14 20:00:00,4068.24000000
2021-05-14 20:15:00,4034.97000000
2021-05-14 20:30:00,4011.95000000
2021-05-14 20:45:00,3984.62000000
2021-05-14 21:00:00,3999.98000000
2021-05-14 21:15:00,4024.00000000
2021-05-14 21:30:00,4020.58000000
2021-05-14 21:45:00,4054.32000000
2021-05-14 22:00:00,4043.26000000
2021-05-14 22:15:00,4072.16000000
2021-05-14 22:30:00,4091.94000000
2021-05-14 22:45:00,4073.01000000
2021-05-14 23:00:00,4095.30000000
2021-05-14 23:15:00,4077.09000000
2021-05-14 23:30:00,4084.24000000
2021-05-14 23:45:00,4075.01000000
2021-05-15 00:00:00,4110.22000000
2021-05-15 00:15:00,4059.96000000
2021-05-15 00:30:00,4046.98000000
2021-05-15 00:45:00,4032.96000000
2021-05-15 01:00:00,4080.00000000
2021-05-15 01:15:00,4095.22000000
2021-05-15 01:30:00,4111.43000000
2021-05-15 01:45:00,4111.93000000
2021-05-15 02:00:00,4106.00000000
2021-05-15 02:15:00,4070.87000000
2021-05-15 02:30:00,4078.10000000
2021-05-15 02:45:00,4058.62000000
2021-05-15 03:00:00,4044.29000000
2021-05-15 03:15:00,4033.26000000
2021-05-15 03:30:00,4051.33000000
2021-05-15 03:45:00,4025.63000000
2021-05-15 04:00:00,4034.83000000
2021-05-15 04:15:00,4051.63000000
2021-05-15 04:30:00,4042.09000000
2021-05-15 04:45:00,4004.74000000
2021-05-15 05:00:00,4020.85000000
2021-05-15 05:15:00,4007.94000000
2021-05-15 05:30:00,4013.72000000
2021-05-15 05:45:00,4036.44000000
2021-05-15 06:00:00,3999.42000000
2021-05-15 06:15:00,4007.03000000
2021-05-15 06:30:00,3964.26000000
2021-05-15 06:45:00,3961.95000000
2021-05-15 07:00:00,3926.79000000
2021-05-15 07:15:00,3937.70000000
2021-05-15 07:30:00,3950.95000000
2021-05-15 07:45:00,3907.66000000
2021-05-15 08:00:00,3916.06000000
2021-05-15 08:15:00,3914.07000000
2021-05-15 08:30:00,3899.91000000
2021-05-15 08:45:00,3912.30000000
2021-05-15 09:00:00,3942.63000000
2021-05-15 09:15:00,3863.19000000
2021-05-15 09:30:00,3890.95000000
2021-05-15 09:45:00,3894.95000000
2021-05-15 10:00:00,3854.85000000
2021-05-15 10:15:00,3819.61000000
2021-05-15 10:30:00,3838.51000000
2021-05-15 10:45:00,3844.35000000
2021-05-15 11:00:00,3874.99000000
2021-05-15 11:15:00,3888.79000000
2021-05-15 11:30:00,3877.94000000
2021-05-15 11:45:00,3902.03000000
2021-05-15 12:00:00,3878.16000000
2021-05-15 12:15:00,3884.49000000
2021-05-15 12:30:00,3930.92000000
2021-05-15 12:45:00,3916.82000000
2021-05-15 13:00:00,3925.96000000
2021-05-15 13:15:00,3908.73000000
2021-05-15 13:30:00,3907.05000000
2021-05-15 13:45:00,3888.79000000
2021-05-15 14:00:00,3887.78000000
2021-05-15 14:15:00,3841.72000000
2021-05-15 14:30:00,3880.63000000
2021-05-15 14:45:00,3901.88000000
2021-05-15 15:00:00,3906.78000000
2021-05-15 15:15:00,3888.01000000
2021-05-15 15:30:00,3877.49000000
2021-05-15 15:45:00,3875.52000000
2021-05-15 16:00:00,3812.26000000
2021-05-15 16:15:00,3759.40000000
2021-05-15 16:30:00,3760.00000000
2021-05-15 16:45:00,3771.61000000
2021-05-15 17:00:00,3706.97000000
2021-05-15 17:15:00,3733.65000000
2021-05-15 17:30:00,3767.42000000
2021-05-15 17:45:00,3744.06000000
2021-05-15 18:00:00,3752.96000000
2021-05-15 18:15:00,3771.11000000
2021-05-15 18:30:00,3742.72000000
2021-05-15 18:45:00,3749.64000000
2021-05-15 19:00:00,3703.18000000
2021-05-15 19:15:00,3684.74000000
2021-05-15 19:30:00,3709.32000000
2021-05-15 19:45:00,3751.43000000
2021-05-15 20:00:00,3778.98000000
2021-05-15 20:15:00,3790.13000000
2021-05-15 20:30:00,3799.56000000
2021-05-15 20:45:00,3791.47000000
2021-05-15 21:00:00,3812.46000000
2021-05-15 21:15:00,3797.28000000
2021-05-15 21:30:00,3806.37000000
2021-05-15 21:45:00,3806.75000000
2021-05-15 22:00:00,3814.44000000
2021-05-15 22:15:00,3817.31000000
2021-05-15 22:30:00,3753.71000000
2021-05-15 22:45:00,3766.87000000
2021-05-15 23:00:00,3731.52000000
2021-05-15 23:15:00,3693.30000000
2021-05-15 23:30:00,3647.83000000
2021-05-15 23:45:00,3646.68000000
2021-05-16 00:00:00,3766.48000000
2021-05-16 00:15:00,3790.01000000
2021-05-16 00:30:00,3766.67000000
2021-05-16 00:45:00,3767.00000000
2021-05-16 01:00:00,3832.37000000
2021-05-16 01:15:00,3822.35000000
2021-05-16 01:30:00,3833.68000000
2021-05-16 01:45:00,3830.78000000
2021-05-16 02:00:00,3810.29000000
2021-05-16 02:15:00,3834.24000000
2021-05-16 02:30:00,3809.74000000
2021-05-16 02:45:00,3814.01000000
2021-05-16 03:00:00,3804.62000000
2021-05-16 03:15:00,3774.70000000
2021-05-16 03:30:00,3793.07000000
2021-05-16 03:45:00,3826.23000000
2021-05-16 04:00:00,3813.86000000
2021-05-16 04:15:00,3819.25000000
2021-05-16 04:30:00,3813.16000000
2021-05-16 04:45:00,3797.60000000
2021-05-16 05:00:00,3788.66000000
2021-05-16 05:15:00,3803.01000000
2021-05-16 05:30:00,3804.98000000
2021-05-16 05:45:00,3783.34000000
2021-05-16 06:00:00,3848.68000000
2021-05-16 06:15:00,3854.14000000
2021-05-16 06:30:00,3866.41000000
2021-05-16 06:45:00,3860.75000000
2021-05-16 07:00:00,3846.33000000
2021-05-16 07:15:00,3842.80000000
2021-05-16 07:30:00,3835.00000000
2021-05-16 07:45:00,3866.75000000
2021-05-16 08:00:00,3833.70000000
2021-05-16 08:15:00,3810.56000000
2021-05-16 08:30:00,3809.01000000
2021-05-16 08:45:00,3797.19000000
2021-05-16 09:00:00,3804.82000000
2021-05-16 09:15:00,3802.76000000
2021-05-16 09:30:00,3825.37000000
2021-05-16 09:45:00,3813.72000000
2021-05-16 10:00:00,3825.66000000
2021-05-16 10:15:00,3842.05000000
2021-05-16 10:30:00,3842.52000000
2021-05-16 10:45:00,3848.26000000
2021-05-16 11:00:00,3837.08000000
2021-05-16 11:15:00,3820.61000000
2021-05-16 11:30:00,3805.40000000
2021-05-16 11:45:00,3789.69000000
2021-05-16 12:00:00,3785.58000000
2021-05-16 12:15:00,3781.78000000
